timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774751331,2026-03-29 10:28:51,DOGEUSDT,0.09114000,167517.00,-0.00027487,-0.00033572,0.00006086,0.00005075,43.87,0.09160116,False,False,False,,False,False,0,2996.16
1774751367,2026-03-29 10:29:27,DOGEUSDT,0.09114000,167517.00,-0.00027487,-0.00033572,0.00006086,0.00005075,43.87,0.09160116,False,False,False,,False,False,0,2996.16
1774751403,2026-03-29 10:30:03,DOGEUSDT,0.09112000,0.00,-0.00025473,-0.00031978,0.00006505,0.00005958,43.37,0.09158150,False,False,False,,False,False,0,2996.16
1774751439,2026-03-29 10:30:39,DOGEUSDT,0.09112000,0.00,-0.00025473,-0.00031978,0.00006505,0.00005958,43.37,0.09158150,False,False,False,,False,False,0,2996.16
1774751475,2026-03-29 10:31:15,DOGEUSDT,0.09108000,15462.10,-0.00025792,-0.00032042,0.00006250,0.00005958,42.56,0.09157993,False,False,False,,False,False,0,2996.16
1774751511,2026-03-29 10:31:51,DOGEUSDT,0.09101000,56322.80,-0.00026350,-0.00032153,0.00005803,0.00005958,41.21,0.09157719,False,False,False,,False,False,0,2996.16
1774751547,2026-03-29 10:32:27,DOGEUSDT,0.09105000,82612.30,-0.00026031,-0.00032090,0.00006059,0.00005958,41.97,0.09157876,False,False,False,,False,False,0,2996.16
1774751583,2026-03-29 10:33:03,DOGEUSDT,0.09109000,94826.20,-0.00025712,-0.00032026,0.00006314,0.00005958,42.76,0.09158032,False,False,False,,False,False,0,2996.16
1774751619,2026-03-29 10:33:39,DOGEUSDT,0.09111000,97635.90,-0.00025552,-0.00031994,0.00006442,0.00005958,43.17,0.09158111,False,False,False,,False,False,0,2996.16
1774751655,2026-03-29 10:34:15,DOGEUSDT,0.09110000,102995.90,-0.00025632,-0.00032010,0.00006378,0.00005958,42.96,0.09158072,False,False,False,,False,False,0,2996.16
1774751691,2026-03-29 10:34:51,DOGEUSDT,0.09112000,104018.70,-0.00025473,-0.00031978,0.00006505,0.00005958,43.37,0.09158150,False,False,False,,False,False,0,2996.16
1774751727,2026-03-29 10:35:27,DOGEUSDT,0.09112000,104018.70,-0.00025473,-0.00031978,0.00006505,0.00005958,43.37,0.09158150,False,False,False,,False,False,0,2996.16
1774751762,2026-03-29 10:36:02,DOGEUSDT,0.09110000,110498.00,-0.00025632,-0.00032010,0.00006378,0.00005958,42.96,0.09158072,False,False,False,,False,False,0,2996.16
1774751798,2026-03-29 10:36:38,DOGEUSDT,0.09112000,118867.80,-0.00025473,-0.00031978,0.00006505,0.00005958,43.37,0.09158150,False,False,False,,False,False,0,2996.16
1774751834,2026-03-29 10:37:14,DOGEUSDT,0.09114000,134490.50,-0.00025313,-0.00031946,0.00006633,0.00005958,43.91,0.09158229,False,False,False,,False,False,0,2996.16
1774751870,2026-03-29 10:37:50,DOGEUSDT,0.09114000,134490.50,-0.00025313,-0.00031946,0.00006633,0.00005958,43.91,0.09158229,False,False,False,,False,False,0,2996.16
1774751906,2026-03-29 10:38:26,DOGEUSDT,0.09121000,147183.00,-0.00024755,-0.00031834,0.00007080,0.00005958,45.70,0.09158503,False,True,False,,False,False,0,2996.16
1774751942,2026-03-29 10:39:02,DOGEUSDT,0.09130000,240831.80,-0.00024037,-0.00031691,0.00007654,0.00005958,47.84,0.09158856,False,True,False,,False,False,0,2996.16
1774751978,2026-03-29 10:39:38,DOGEUSDT,0.09125000,268451.80,-0.00024436,-0.00031771,0.00007335,0.00005958,46.67,0.09158660,False,True,False,,False,False,0,2996.16
1774752014,2026-03-29 10:40:14,DOGEUSDT,0.09122000,282075.60,-0.00024675,-0.00031818,0.00007144,0.00005958,45.95,0.09158542,False,True,False,,False,False,0,2996.16
1774752050,2026-03-29 10:40:50,DOGEUSDT,0.09122000,297551.50,-0.00024675,-0.00031818,0.00007144,0.00005958,45.95,0.09158542,False,True,False,,False,False,0,2996.16
1774752086,2026-03-29 10:41:26,DOGEUSDT,0.09124000,311325.40,-0.00024515,-0.00031786,0.00007271,0.00005958,46.43,0.09158621,False,True,False,,False,False,0,2996.16
1774752122,2026-03-29 10:42:02,DOGEUSDT,0.09125000,311420.60,-0.00024436,-0.00031771,0.00007335,0.00005958,46.67,0.09158660,False,True,False,,False,False,0,2996.16
1774752157,2026-03-29 10:42:37,DOGEUSDT,0.09125000,311420.60,-0.00024436,-0.00031771,0.00007335,0.00005958,46.67,0.09158660,False,True,False,,False,False,0,2996.16
1774752194,2026-03-29 10:43:14,DOGEUSDT,0.09124000,315872.50,-0.00024515,-0.00031786,0.00007271,0.00005958,46.43,0.09158621,False,True,False,,False,False,0,2996.16
1774752230,2026-03-29 10:43:50,DOGEUSDT,0.09127000,320395.30,-0.00024276,-0.00031739,0.00007463,0.00005958,47.15,0.09158738,False,True,False,,False,False,0,2996.16
1774752265,2026-03-29 10:44:25,DOGEUSDT,0.09125000,342394.20,-0.00024436,-0.00031771,0.00007335,0.00005958,46.67,0.09158660,False,True,False,,False,False,0,2996.16
1774752301,2026-03-29 10:45:01,DOGEUSDT,0.09124000,5836.60,-0.00021783,-0.00029786,0.00008003,0.00007271,46.43,0.09157242,False,True,False,,False,False,0,2996.16
1774752337,2026-03-29 10:45:37,DOGEUSDT,0.09124000,5836.60,-0.00021783,-0.00029786,0.00008003,0.00007271,46.43,0.09157242,False,True,False,,False,False,0,2996.16
1774752373,2026-03-29 10:46:13,DOGEUSDT,0.09125000,28505.60,-0.00021703,-0.00029770,0.00008067,0.00007271,46.69,0.09157281,False,True,False,,False,False,0,2996.16
1774752409,2026-03-29 10:46:49,DOGEUSDT,0.09118000,66681.70,-0.00022261,-0.00029881,0.00007620,0.00007271,45.12,0.09157007,False,True,False,,False,False,0,2996.16
1774752445,2026-03-29 10:47:25,DOGEUSDT,0.09119000,71321.80,-0.00022182,-0.00029865,0.00007684,0.00007271,45.33,0.09157046,False,True,False,,False,False,0,2996.16
1774752481,2026-03-29 10:48:01,DOGEUSDT,0.09121000,88285.60,-0.00022022,-0.00029834,0.00007811,0.00007271,45.77,0.09157125,False,True,False,,False,False,0,2996.16
1774752517,2026-03-29 10:48:37,DOGEUSDT,0.09125000,94017.60,-0.00021703,-0.00029770,0.00008067,0.00007271,46.69,0.09157281,False,True,False,,False,False,0,2996.16
1774752553,2026-03-29 10:49:13,DOGEUSDT,0.09126000,94466.90,-0.00021623,-0.00029754,0.00008130,0.00007271,46.95,0.09157321,False,True,False,,False,False,0,2996.16
1774752589,2026-03-29 10:49:49,DOGEUSDT,0.09125000,94587.40,-0.00021703,-0.00029770,0.00008067,0.00007271,46.69,0.09157281,False,True,False,,False,False,0,2996.16
1774752625,2026-03-29 10:50:25,DOGEUSDT,0.09133000,118385.70,-0.00021065,-0.00029642,0.00008577,0.00007271,48.68,0.09157595,False,True,False,,False,False,0,2996.16
1774752661,2026-03-29 10:51:01,DOGEUSDT,0.09132000,141211.80,-0.00021145,-0.00029658,0.00008513,0.00007271,48.44,0.09157556,False,True,False,,False,False,0,2996.16
1774752697,2026-03-29 10:51:37,DOGEUSDT,0.09133000,158668.40,-0.00021065,-0.00029642,0.00008577,0.00007271,48.68,0.09157595,False,True,False,,False,False,0,2996.16
1774752733,2026-03-29 10:52:13,DOGEUSDT,0.09133000,160992.00,-0.00021065,-0.00029642,0.00008577,0.00007271,48.68,0.09157595,False,True,False,,False,False,0,2996.16
1774752769,2026-03-29 10:52:49,DOGEUSDT,0.09133000,165174.40,-0.00021065,-0.00029642,0.00008577,0.00007271,48.68,0.09157595,False,True,False,,False,False,0,2996.16
1774752805,2026-03-29 10:53:25,DOGEUSDT,0.09133000,165226.40,-0.00021065,-0.00029642,0.00008577,0.00007271,48.68,0.09157595,False,True,False,,False,False,0,2996.16
1774752841,2026-03-29 10:54:01,DOGEUSDT,0.09137000,174410.30,-0.00020746,-0.00029578,0.00008832,0.00007271,49.61,0.09157752,False,True,False,,False,False,0,2996.16
1774752877,2026-03-29 10:54:37,DOGEUSDT,0.09136000,174965.70,-0.00020826,-0.00029594,0.00008769,0.00007271,49.38,0.09157713,False,True,False,,False,False,0,2996.16
1774752913,2026-03-29 10:55:13,DOGEUSDT,0.09136000,205247.30,-0.00020826,-0.00029594,0.00008769,0.00007271,49.38,0.09157713,False,True,False,,False,False,0,2996.16
1774752949,2026-03-29 10:55:49,DOGEUSDT,0.09127000,230189.60,-0.00021544,-0.00029738,0.00008194,0.00007271,47.20,0.09157360,False,True,False,,False,False,0,2996.16
1774752984,2026-03-29 10:56:24,DOGEUSDT,0.09126000,233059.70,-0.00021623,-0.00029754,0.00008130,0.00007271,46.95,0.09157321,False,True,False,,False,False,0,2996.16
1774753020,2026-03-29 10:57:00,DOGEUSDT,0.09121000,250034.90,-0.00022022,-0.00029834,0.00007811,0.00007271,45.77,0.09157125,False,True,False,,False,False,0,2996.16
1774753057,2026-03-29 10:57:37,DOGEUSDT,0.09124000,256239.50,-0.00021783,-0.00029786,0.00008003,0.00007271,46.43,0.09157242,False,True,False,,False,False,0,2996.16
1774753092,2026-03-29 10:58:12,DOGEUSDT,0.09122000,260003.20,-0.00021942,-0.00029818,0.00007875,0.00007271,45.99,0.09157164,False,True,False,,False,False,0,2996.16
1774753128,2026-03-29 10:58:48,DOGEUSDT,0.09121000,274461.90,-0.00022022,-0.00029834,0.00007811,0.00007271,45.77,0.09157125,False,True,False,,False,False,0,2996.16
1774753164,2026-03-29 10:59:24,DOGEUSDT,0.09121000,274461.90,-0.00022022,-0.00029834,0.00007811,0.00007271,45.77,0.09157125,False,True,False,,False,False,0,2996.16
1774753200,2026-03-29 11:00:00,DOGEUSDT,0.09121000,4864.30,-0.00019756,-0.00027805,0.00008049,0.00007875,45.75,0.09155725,False,True,False,,False,False,0,2996.16
1774753236,2026-03-29 11:00:36,DOGEUSDT,0.09121000,4864.30,-0.00019756,-0.00027805,0.00008049,0.00007875,45.75,0.09155725,False,True,False,,False,False,0,2996.16
1774753272,2026-03-29 11:01:12,DOGEUSDT,0.09118000,32684.80,-0.00019996,-0.00027853,0.00007857,0.00007875,45.06,0.09155608,False,True,False,,False,False,0,2996.16
1774753308,2026-03-29 11:01:48,DOGEUSDT,0.09118000,43057.00,-0.00019996,-0.00027853,0.00007857,0.00007875,45.06,0.09155608,False,True,False,,False,False,0,2996.16
1774753344,2026-03-29 11:02:24,DOGEUSDT,0.09119000,49854.20,-0.00019916,-0.00027837,0.00007921,0.00007875,45.28,0.09155647,False,True,False,,False,False,0,2996.16
1774753380,2026-03-29 11:03:00,DOGEUSDT,0.09118000,51936.50,-0.00019996,-0.00027853,0.00007857,0.00007875,45.06,0.09155608,False,True,False,,False,False,0,2996.16
1774753416,2026-03-29 11:03:36,DOGEUSDT,0.09116000,65506.60,-0.00020155,-0.00027885,0.00007730,0.00007875,44.60,0.09155529,False,False,False,,False,False,0,2996.16
1774753452,2026-03-29 11:04:12,DOGEUSDT,0.09115000,66767.70,-0.00020235,-0.00027901,0.00007666,0.00007875,44.38,0.09155490,False,False,False,,False,False,0,2996.16
1774753488,2026-03-29 11:04:48,DOGEUSDT,0.09118000,81148.10,-0.00019996,-0.00027853,0.00007857,0.00007875,45.06,0.09155608,False,True,False,,False,False,0,2996.16
1774753524,2026-03-29 11:05:24,DOGEUSDT,0.09113000,159589.90,-0.00020394,-0.00027933,0.00007538,0.00007875,43.94,0.09155412,False,False,False,,False,False,0,2996.16
1774753560,2026-03-29 11:06:00,DOGEUSDT,0.09114000,169426.20,-0.00020315,-0.00027917,0.00007602,0.00007875,44.16,0.09155451,False,False,False,,False,False,0,2996.16
1774753596,2026-03-29 11:06:36,DOGEUSDT,0.09115000,169647.60,-0.00020235,-0.00027901,0.00007666,0.00007875,44.38,0.09155490,False,False,False,,False,False,0,2996.16
1774753632,2026-03-29 11:07:12,DOGEUSDT,0.09113000,170144.30,-0.00020394,-0.00027933,0.00007538,0.00007875,43.94,0.09155412,False,False,False,,False,False,0,2996.16
1774753668,2026-03-29 11:07:48,DOGEUSDT,0.09107000,233510.60,-0.00020873,-0.00028029,0.00007155,0.00007875,42.68,0.09155176,False,False,False,,False,False,0,2996.16
1774753704,2026-03-29 11:08:24,DOGEUSDT,0.09107000,233954.40,-0.00020873,-0.00028029,0.00007155,0.00007875,42.68,0.09155176,False,False,False,,False,False,0,2996.16
1774753740,2026-03-29 11:09:00,DOGEUSDT,0.09115000,243000.10,-0.00020235,-0.00027901,0.00007666,0.00007875,44.38,0.09155490,False,False,False,,False,False,0,2996.16
1774753776,2026-03-29 11:09:36,DOGEUSDT,0.09108000,243149.00,-0.00020793,-0.00028013,0.00007219,0.00007875,42.88,0.09155216,False,False,False,,False,False,0,2996.16
1774753812,2026-03-29 11:10:12,DOGEUSDT,0.09110000,393902.80,-0.00020634,-0.00027981,0.00007347,0.00007875,43.30,0.09155294,False,False,False,,False,False,0,2996.16
1774753848,2026-03-29 11:10:48,DOGEUSDT,0.09109000,531545.50,-0.00020714,-0.00027997,0.00007283,0.00007875,43.09,0.09155255,False,False,False,,False,False,0,2996.16
1774753884,2026-03-29 11:11:24,DOGEUSDT,0.09112000,535980.80,-0.00020474,-0.00027949,0.00007475,0.00007875,43.73,0.09155373,False,False,False,,False,False,0,2996.16
1774753920,2026-03-29 11:12:00,DOGEUSDT,0.09107000,584969.90,-0.00020873,-0.00028029,0.00007155,0.00007875,42.68,0.09155176,False,False,True,,False,False,0,2996.16
1774753956,2026-03-29 11:12:36,DOGEUSDT,0.09112000,597033.50,-0.00020474,-0.00027949,0.00007475,0.00007875,43.73,0.09155373,False,False,True,,False,False,0,2996.16
1774753992,2026-03-29 11:13:12,DOGEUSDT,0.09115000,597946.60,-0.00020235,-0.00027901,0.00007666,0.00007875,44.38,0.09155490,False,False,True,,False,False,0,2996.16
1774754027,2026-03-29 11:13:47,DOGEUSDT,0.09113000,633053.60,-0.00020394,-0.00027933,0.00007538,0.00007875,43.94,0.09155412,False,False,True,,False,False,0,2996.16
1774754064,2026-03-29 11:14:24,DOGEUSDT,0.09109000,639487.60,-0.00020714,-0.00027997,0.00007283,0.00007875,43.09,0.09155255,False,False,True,,False,False,0,2996.16
1774754099,2026-03-29 11:14:59,DOGEUSDT,0.09108000,0.00,-0.00019656,-0.00026341,0.00006685,0.00007219,42.88,0.09153363,False,False,False,,False,False,0,2996.16
1774754135,2026-03-29 11:15:35,DOGEUSDT,0.09117000,153928.80,-0.00018938,-0.00026198,0.00007260,0.00007219,45.43,0.09153716,False,True,False,,False,False,0,2996.16
1774754171,2026-03-29 11:16:11,DOGEUSDT,0.09155000,809548.50,-0.00015907,-0.00025592,0.00009685,0.00007219,54.09,0.09155206,False,True,True,,False,False,0,2996.16
1774754207,2026-03-29 11:16:47,DOGEUSDT,0.09142000,984255.20,-0.00016944,-0.00025799,0.00008855,0.00007219,51.46,0.09154696,False,True,True,,False,False,0,2996.16
1774754243,2026-03-29 11:17:23,DOGEUSDT,0.09158000,1015748.30,-0.00015668,-0.00025544,0.00009876,0.00007219,54.66,0.09155323,False,True,True,,False,False,0,2996.16
1774754279,2026-03-29 11:17:59,DOGEUSDT,0.09150000,1034412.10,-0.00016306,-0.00025671,0.00009366,0.00007219,53.11,0.09155010,False,True,True,,False,False,0,2996.16
1774754315,2026-03-29 11:18:35,DOGEUSDT,0.09150000,1043221.80,-0.00016306,-0.00025671,0.00009366,0.00007219,53.11,0.09155010,False,True,True,,False,False,0,2996.16
1774754351,2026-03-29 11:19:11,DOGEUSDT,0.09151000,1047847.70,-0.00016226,-0.00025655,0.00009429,0.00007219,53.31,0.09155049,False,True,True,,False,False,0,2996.16
1774754387,2026-03-29 11:19:47,DOGEUSDT,0.09152000,1058994.00,-0.00016146,-0.00025639,0.00009493,0.00007219,53.51,0.09155088,False,True,True,,False,False,0,2996.16
1774754423,2026-03-29 11:20:23,DOGEUSDT,0.09146000,1153390.00,-0.00016625,-0.00025735,0.00009110,0.00007219,52.30,0.09154853,False,True,True,,False,False,0,2996.16
1774754459,2026-03-29 11:20:59,DOGEUSDT,0.09158000,1187583.30,-0.00015668,-0.00025544,0.00009876,0.00007219,54.66,0.09155323,False,True,True,,False,False,0,2996.16
1774754495,2026-03-29 11:21:35,DOGEUSDT,0.09158000,1193934.10,-0.00015668,-0.00025544,0.00009876,0.00007219,54.66,0.09155323,False,True,True,,False,False,0,2996.16
1774754531,2026-03-29 11:22:11,DOGEUSDT,0.09158000,1193934.10,-0.00015668,-0.00025544,0.00009876,0.00007219,54.66,0.09155323,False,True,True,,False,False,0,2996.16
1774754567,2026-03-29 11:22:47,DOGEUSDT,0.09148000,1238681.30,-0.00016465,-0.00025703,0.00009238,0.00007219,52.71,0.09154931,False,True,True,,False,False,0,2996.16
1774754603,2026-03-29 11:23:23,DOGEUSDT,0.09146000,1259640.70,-0.00016625,-0.00025735,0.00009110,0.00007219,52.30,0.09154853,False,True,True,,False,False,0,2996.16
1774754639,2026-03-29 11:23:59,DOGEUSDT,0.09145000,1298525.20,-0.00016705,-0.00025751,0.00009046,0.00007219,52.09,0.09154814,False,True,True,,False,False,0,2996.16
1774754675,2026-03-29 11:24:35,DOGEUSDT,0.09150000,1378285.20,-0.00016306,-0.00025671,0.00009366,0.00007219,53.11,0.09155010,False,True,True,,False,False,0,2996.16
1774754710,2026-03-29 11:25:10,DOGEUSDT,0.09152000,1385129.00,-0.00016146,-0.00025639,0.00009493,0.00007219,53.51,0.09155088,False,True,True,,False,False,0,2996.16
1774754746,2026-03-29 11:25:46,DOGEUSDT,0.09154000,1412339.30,-0.00015987,-0.00025608,0.00009621,0.00007219,53.90,0.09155167,False,True,True,,False,False,0,2996.16
1774754782,2026-03-29 11:26:22,DOGEUSDT,0.09152000,1463868.90,-0.00016146,-0.00025639,0.00009493,0.00007219,53.51,0.09155088,False,True,True,,False,False,0,2996.16
1774754818,2026-03-29 11:26:58,DOGEUSDT,0.09152000,1463868.90,-0.00016146,-0.00025639,0.00009493,0.00007219,53.51,0.09155088,False,True,True,,False,False,0,2996.16
1774754854,2026-03-29 11:27:34,DOGEUSDT,0.09154000,1505357.30,-0.00015987,-0.00025608,0.00009621,0.00007219,53.90,0.09155167,False,True,True,,False,False,0,2996.16
1774754890,2026-03-29 11:28:10,DOGEUSDT,0.09152000,1508593.20,-0.00016146,-0.00025639,0.00009493,0.00007219,53.51,0.09155088,False,True,True,,False,False,0,2996.16
1774754926,2026-03-29 11:28:46,DOGEUSDT,0.09156000,1520150.30,-0.00015827,-0.00025576,0.00009748,0.00007219,54.28,0.09155245,False,True,True,,False,False,0,2996.16
1774754962,2026-03-29 11:29:22,DOGEUSDT,0.09157000,1520780.40,-0.00015747,-0.00025560,0.00009812,0.00007219,54.47,0.09155284,False,True,True,,False,False,0,2996.16
1774754998,2026-03-29 11:29:58,DOGEUSDT,0.09153000,1525317.20,-0.00016067,-0.00025624,0.00009557,0.00007219,53.71,0.09155127,False,True,True,,False,False,0,2996.16
1774755034,2026-03-29 11:30:34,DOGEUSDT,0.09153000,4909.60,-0.00012180,-0.00022935,0.00010755,0.00009557,53.71,0.09155038,False,True,False,,False,False,0,2996.16
1774755070,2026-03-29 11:31:10,DOGEUSDT,0.09152000,15175.70,-0.00012260,-0.00022951,0.00010691,0.00009557,53.46,0.09154999,False,True,False,,False,False,0,2996.16
1774755106,2026-03-29 11:31:46,DOGEUSDT,0.09155000,42084.60,-0.00012020,-0.00022903,0.00010882,0.00009557,54.12,0.09155117,False,True,False,,False,False,0,2996.16
1774755142,2026-03-29 11:32:22,DOGEUSDT,0.09154000,64491.00,-0.00012100,-0.00022919,0.00010819,0.00009557,53.92,0.09155077,False,True,False,,False,False,0,2996.16
1774755178,2026-03-29 11:32:58,DOGEUSDT,0.09151000,95987.60,-0.00012340,-0.00022967,0.00010627,0.00009557,53.22,0.09154960,False,True,False,,False,False,0,2996.16
1774755214,2026-03-29 11:33:34,DOGEUSDT,0.09151000,95987.60,-0.00012340,-0.00022967,0.00010627,0.00009557,53.22,0.09154960,False,True,False,,False,False,0,2996.16
1774755250,2026-03-29 11:34:10,DOGEUSDT,0.09151000,99503.30,-0.00012340,-0.00022967,0.00010627,0.00009557,53.22,0.09154960,False,True,False,,False,False,0,2996.16
1774755286,2026-03-29 11:34:46,DOGEUSDT,0.09144000,116639.80,-0.00012898,-0.00023078,0.00010180,0.00009557,51.60,0.09154685,False,True,False,,False,False,0,2996.16
1774755322,2026-03-29 11:35:22,DOGEUSDT,0.09139000,164986.20,-0.00013297,-0.00023158,0.00009861,0.00009557,50.50,0.09154489,False,True,False,,False,False,0,2996.16
1774755359,2026-03-29 11:35:59,DOGEUSDT,0.09139000,164986.20,-0.00013297,-0.00023158,0.00009861,0.00009557,50.50,0.09154489,False,True,False,,False,False,0,2996.16
1774755395,2026-03-29 11:36:35,DOGEUSDT,0.09145000,194737.40,-0.00012818,-0.00023063,0.00010244,0.00009557,51.83,0.09154724,False,True,False,,False,False,0,2996.16
1774755431,2026-03-29 11:37:11,DOGEUSDT,0.09146000,200044.00,-0.00012738,-0.00023047,0.00010308,0.00009557,52.05,0.09154764,False,True,False,,False,False,0,2996.16
1774755467,2026-03-29 11:37:47,DOGEUSDT,0.09144000,200367.10,-0.00012898,-0.00023078,0.00010180,0.00009557,51.60,0.09154685,False,True,False,,False,False,0,2996.16
1774755503,2026-03-29 11:38:23,DOGEUSDT,0.09144000,200367.10,-0.00012898,-0.00023078,0.00010180,0.00009557,51.60,0.09154685,False,True,False,,False,False,0,2996.16
1774755538,2026-03-29 11:38:58,DOGEUSDT,0.09144000,200611.00,-0.00012898,-0.00023078,0.00010180,0.00009557,51.60,0.09154685,False,True,False,,False,False,0,2996.16
1774755574,2026-03-29 11:39:34,DOGEUSDT,0.09147000,206901.70,-0.00012659,-0.00023031,0.00010372,0.00009557,52.28,0.09154803,False,True,False,,False,False,0,2996.16
1774755610,2026-03-29 11:40:10,DOGEUSDT,0.09143000,208131.20,-0.00012978,-0.00023094,0.00010117,0.00009557,51.38,0.09154646,False,True,False,,False,False,0,2996.16
1774755646,2026-03-29 11:40:46,DOGEUSDT,0.09144000,212444.40,-0.00012898,-0.00023078,0.00010180,0.00009557,51.60,0.09154685,False,True,False,,False,False,0,2996.16
1774755682,2026-03-29 11:41:22,DOGEUSDT,0.09141000,222274.00,-0.00013137,-0.00023126,0.00009989,0.00009557,50.93,0.09154568,False,True,False,,False,False,0,2996.16
1774755718,2026-03-29 11:41:58,DOGEUSDT,0.09141000,222274.00,-0.00013137,-0.00023126,0.00009989,0.00009557,50.93,0.09154568,False,True,False,,False,False,0,2996.16
1774755754,2026-03-29 11:42:34,DOGEUSDT,0.09141000,223892.10,-0.00013137,-0.00023126,0.00009989,0.00009557,50.93,0.09154568,False,True,False,,False,False,0,2996.16
1774755790,2026-03-29 11:43:10,DOGEUSDT,0.09139000,224148.70,-0.00013297,-0.00023158,0.00009861,0.00009557,50.50,0.09154489,False,True,False,,False,False,0,2996.16
1774755826,2026-03-29 11:43:46,DOGEUSDT,0.09139000,224148.70,-0.00013297,-0.00023158,0.00009861,0.00009557,50.50,0.09154489,False,True,False,,False,False,0,2996.16
1774755862,2026-03-29 11:44:22,DOGEUSDT,0.09137000,224205.50,-0.00013456,-0.00023190,0.00009734,0.00009557,50.07,0.09154411,False,True,False,,False,False,0,2996.16
1774755897,2026-03-29 11:44:57,DOGEUSDT,0.09138000,227015.70,-0.00013377,-0.00023174,0.00009798,0.00009557,50.29,0.09154450,False,True,False,,False,False,0,2996.16
1774755933,2026-03-29 11:45:33,DOGEUSDT,0.09138000,0.00,-0.00011117,-0.00020763,0.00009646,0.00009798,50.29,0.09153825,False,True,False,,False,False,0,2996.16
1774755969,2026-03-29 11:46:09,DOGEUSDT,0.09138000,0.00,-0.00011117,-0.00020763,0.00009646,0.00009798,50.29,0.09153825,False,True,False,,False,False,0,2996.16
1774756005,2026-03-29 11:46:45,DOGEUSDT,0.09139000,268.00,-0.00011037,-0.00020747,0.00009710,0.00009798,50.51,0.09153864,False,True,False,,False,False,0,2996.16
1774756041,2026-03-29 11:47:21,DOGEUSDT,0.09135000,26794.30,-0.00011356,-0.00020811,0.00009455,0.00009798,49.61,0.09153707,False,True,False,,False,False,0,2996.16
1774756077,2026-03-29 11:47:57,DOGEUSDT,0.09135000,27254.30,-0.00011356,-0.00020811,0.00009455,0.00009798,49.61,0.09153707,False,True,False,,False,False,0,2996.16
1774756113,2026-03-29 11:48:33,DOGEUSDT,0.09140000,84627.70,-0.00010957,-0.00020731,0.00009774,0.00009798,50.74,0.09153903,False,True,False,,False,False,0,2996.16
1774756149,2026-03-29 11:49:09,DOGEUSDT,0.09140000,84627.70,-0.00010957,-0.00020731,0.00009774,0.00009798,50.74,0.09153903,False,True,False,,False,False,0,2996.16
1774756185,2026-03-29 11:49:45,DOGEUSDT,0.09139000,89010.40,-0.00011037,-0.00020747,0.00009710,0.00009798,50.51,0.09153864,False,True,False,,False,False,0,2996.16
1774756221,2026-03-29 11:50:21,DOGEUSDT,0.09141000,100042.80,-0.00010878,-0.00020715,0.00009838,0.00009798,50.96,0.09153943,False,True,False,,False,False,0,2996.16
1774756257,2026-03-29 11:50:57,DOGEUSDT,0.09141000,100042.80,-0.00010878,-0.00020715,0.00009838,0.00009798,50.96,0.09153943,False,True,False,,False,False,0,2996.16
1774756293,2026-03-29 11:51:33,DOGEUSDT,0.09139000,105500.80,-0.00011037,-0.00020747,0.00009710,0.00009798,50.51,0.09153864,False,True,False,,False,False,0,2996.16
1774756329,2026-03-29 11:52:09,DOGEUSDT,0.09139000,105500.80,-0.00011037,-0.00020747,0.00009710,0.00009798,50.51,0.09153864,False,True,False,,False,False,0,2996.16
1774756365,2026-03-29 11:52:45,DOGEUSDT,0.09147000,151464.00,-0.00010399,-0.00020619,0.00010220,0.00009798,52.25,0.09154178,False,True,False,,False,False,0,2996.16
1774756401,2026-03-29 11:53:21,DOGEUSDT,0.09145000,159490.20,-0.00010558,-0.00020651,0.00010093,0.00009798,51.83,0.09154099,False,True,False,,False,False,0,2996.16
1774756437,2026-03-29 11:53:57,DOGEUSDT,0.09144000,160072.00,-0.00010638,-0.00020667,0.00010029,0.00009798,51.61,0.09154060,False,True,False,,False,False,0,2996.16
1774756473,2026-03-29 11:54:33,DOGEUSDT,0.09142000,162259.20,-0.00010798,-0.00020699,0.00009901,0.00009798,51.18,0.09153982,False,True,False,,False,False,0,2996.16
1774756509,2026-03-29 11:55:09,DOGEUSDT,0.09145000,172198.10,-0.00010558,-0.00020651,0.00010093,0.00009798,51.83,0.09154099,False,True,False,,False,False,0,2996.16
1774756545,2026-03-29 11:55:45,DOGEUSDT,0.09143000,190907.20,-0.00010718,-0.00020683,0.00009965,0.00009798,51.40,0.09154021,False,True,False,,False,False,0,2996.16
1774756581,2026-03-29 11:56:21,DOGEUSDT,0.09143000,190907.20,-0.00010718,-0.00020683,0.00009965,0.00009798,51.40,0.09154021,False,True,False,,False,False,0,2996.16
1774756617,2026-03-29 11:56:57,DOGEUSDT,0.09144000,192761.30,-0.00010638,-0.00020667,0.00010029,0.00009798,51.61,0.09154060,False,True,False,,False,False,0,2996.16
1774756653,2026-03-29 11:57:33,DOGEUSDT,0.09146000,214384.50,-0.00010479,-0.00020635,0.00010157,0.00009798,52.04,0.09154139,False,True,False,,False,False,0,2996.16
1774756689,2026-03-29 11:58:09,DOGEUSDT,0.09141000,241921.30,-0.00010878,-0.00020715,0.00009838,0.00009798,50.96,0.09153943,False,True,False,,False,False,0,2996.16
